,Region,variable,value,Burden sharing
476,EAF,2110,1.1227277702780982,AP
477,SAF,2110,1.9447143210603661,AP
478,WEU,2110,0.1153699916468982,AP
479,CEU,2110,0.4585451416840882,AP
480,TUR,2110,0.787813062203021,AP
481,UKR,2110,1.7874644910133817,AP
482,STAN,2110,2.0746142610702005,AP
483,RUS,2110,1.4407815608226826,AP
484,ME,2110,1.7821353326184841,AP
485,INDIA,2110,1.3654527913474697,AP
486,KOR,2110,0.265550102574081,AP
487,CHN,2110,0.2458008054079873,AP
488,SEAS,2110,1.3812501540202666,AP
489,INDO,2110,1.0181560222361496,AP
490,JAP,2110,0.2695672917150421,AP
491,OCE,2110,0.37667119502683416,AP
492,RSAS,2110,1.8943829857518055,AP
493,RSAF,2110,1.5724291994715358,AP
494,CAN,2115,0.07177756902811598,AP
495,USA,2115,0.8222249202055691,AP
496,MEX,2115,0.41423119940003056,AP
497,RCAM,2115,-0.19759532236133132,AP
498,BRA,2115,1.3718864940044249,AP
499,RSAM,2115,0.7943142048408117,AP
500,NAF,2115,1.144501125066595,AP
501,WAF,2115,1.3318905616332835,AP
502,EAF,2115,1.1485408044925893,AP
503,SAF,2115,1.945077031832297,AP
504,WEU,2115,0.11070150531887216,AP
505,CEU,2115,0.4345010122000559,AP
506,TUR,2115,0.7712919332842443,AP
507,UKR,2115,1.77621684854712,AP
508,STAN,2115,2.0723261416533947,AP
509,RUS,2115,1.4382122737113456,AP
510,ME,2115,1.802537400047837,AP
511,INDIA,2115,1.3533799003539537,AP
512,KOR,2115,0.24167852824350852,AP
513,CHN,2115,0.22010844313044986,AP
514,SEAS,2115,1.3882879091174518,AP
515,INDO,2115,0.9802539758759221,AP
516,JAP,2115,0.2167350026244649,AP
517,OCE,2115,0.387141291044264,AP
518,RSAS,2115,1.9477018530802086,AP
519,RSAF,2115,1.5830724827814322,AP
520,CAN,2120,0.07733563597299009,AP
521,USA,2120,0.8949161873719663,AP
522,MEX,2120,0.39437611574518217,AP
523,RCAM,2120,-0.29746627336554526,AP
524,BRA,2120,1.3679884750723688,AP
525,RSAM,2120,0.7713625166181542,AP
526,NAF,2120,1.157613949108446,AP
527,WAF,2120,1.3556594552048051,AP
528,EAF,2120,1.1707859389988284,AP
529,SAF,2120,1.9445411434092787,AP
530,WEU,2120,0.10758851946542784,AP
531,CEU,2120,0.41171365318548875,AP
532,TUR,2120,0.7570270866090003,AP
533,UKR,2120,1.7650117049102996,AP
534,STAN,2120,2.071297589710825,AP
535,RUS,2120,1.4335979289946454,AP
536,ME,2120,1.8221778603200098,AP
537,INDIA,2120,1.3417546835577316,AP
538,KOR,2120,0.21310871893300806,AP
539,CHN,2120,0.1894361855874819,AP
540,SEAS,2120,1.3947851948480876,AP
541,INDO,2120,0.9439745013302282,AP
542,JAP,2120,0.16002936574013849,AP
543,OCE,2120,0.39754243514374193,AP
544,RSAS,2120,1.993690991603137,AP
545,RSAF,2120,1.5955520334165523,AP
546,CAN,2125,0.08421928326561308,AP
547,USA,2125,0.9575525974373016,AP
548,MEX,2125,0.37785199233835276,AP
549,RCAM,2125,-0.38359945591487193,AP
550,BRA,2125,1.3615190346848614,AP
551,RSAM,2125,0.7513915549986574,AP
552,NAF,2125,1.1690509410789325,AP
553,WAF,2125,1.3781477795289931,AP
554,EAF,2125,1.1910594798602536,AP
555,SAF,2125,1.9427801522168597,AP
556,WEU,2125,0.10548130791031418,AP
557,CEU,2125,0.38956901908124497,AP
558,TUR,2125,0.744860765674599,AP
559,UKR,2125,1.7528457140227807,AP
560,STAN,2125,2.069847167037973,AP
561,RUS,2125,1.4283272338410347,AP
562,ME,2125,1.8410096067017636,AP
563,INDIA,2125,1.3307571503878963,AP
564,KOR,2125,0.18086354815953332,AP
565,CHN,2125,0.15478863699506534,AP
566,SEAS,2125,1.398895062979476,AP
567,INDO,2125,0.9091535513095415,AP
568,JAP,2125,0.10086355927614653,AP
569,OCE,2125,0.40800376394889143,AP
570,RSAS,2125,2.033757501039838,AP
571,RSAF,2125,1.608931291065378,AP
572,CAN,2130,0.09182170053605201,AP
573,USA,2130,1.0103011335017649,AP
574,MEX,2130,0.36449631906667457,AP
575,RCAM,2130,-0.4558561705548463,AP
576,BRA,2130,1.3535116520531796,AP
577,RSAM,2130,0.7344603100663457,AP
578,NAF,2130,1.1786616102171419,AP
579,WAF,2130,1.3985134619828175,AP
580,EAF,2130,1.2088519875755477,AP
581,SAF,2130,1.9402242267574867,AP
582,WEU,2130,0.10428363747969488,AP
583,CEU,2130,0.36906187878280616,AP
584,TUR,2130,0.7347608392331871,AP
585,UKR,2130,1.7406541256308177,AP
586,STAN,2130,2.068133866278097,AP
587,RUS,2130,1.4229550797795916,AP
588,ME,2130,1.8581779565852754,AP
589,INDIA,2130,1.3206314458236619,AP
590,KOR,2130,0.14785899475129186,AP
591,CHN,2130,0.11905977343938157,AP
592,SEAS,2130,1.4010343410718584,AP
593,INDO,2130,0.8771170995351981,AP
594,JAP,2130,0.042809956172953405,AP
595,OCE,2130,0.41809104672584957,AP
596,RSAS,2130,2.067706768086698,AP
597,RSAF,2130,1.6219759319223825,AP
598,CAN,2135,0.09956605359278017,AP
599,USA,2135,1.0530388797418462,AP
600,MEX,2135,0.35442853986052647,AP
601,RCAM,2135,-0.5133354533487778,AP
602,BRA,2135,1.3463744534188402,AP
603,RSAM,2135,0.7210543710893254,AP
604,NAF,2135,1.186314389854964,AP
605,WAF,2135,1.4157874723039272,AP
606,EAF,2135,1.2233685318225462,AP
607,SAF,2135,1.9374709267882202,AP
608,WEU,2135,0.10396968384223086,AP
609,CEU,2135,0.3514889281790911,AP
610,TUR,2135,0.726736164291176,AP
611,UKR,2135,1.7297734726014997,AP
612,STAN,2135,2.0667308805510607,AP
613,RUS,2135,1.4180481303199144,AP
614,ME,2135,1.8728653600826917,AP
615,INDIA,2135,1.3116454107962165,AP
616,KOR,2135,0.11744524619868445,AP
617,CHN,2135,0.08568288423321153,AP
618,SEAS,2135,1.4020296880724883,AP
619,INDO,2135,0.8495531009433935,AP
620,JAP,2135,-0.00974540603020732,AP
621,OCE,2135,0.42729918184066445,AP
622,RSAS,2135,2.0951407498329986,AP
623,RSAF,2135,1.6335654834862923,AP
624,CAN,2140,0.10712403559039987,AP
625,USA,2140,1.0865235758354694,AP
626,MEX,2140,0.3473286995745238,AP
627,RCAM,2140,-0.5568466441408879,AP
628,BRA,2140,1.340465746731951,AP
629,RSAM,2140,0.7109971143910312,AP
630,NAF,2140,1.1920825807928421,AP
631,WAF,2140,1.429657048945679,AP
632,EAF,2140,1.234582992409377,AP
633,SAF,2140,1.9348947175745916,AP
634,WEU,2140,0.10444838300999104,AP
635,CEU,2140,0.3373281671869666,AP
636,TUR,2140,0.720694735932822,AP
637,UKR,2140,1.720811133962302,AP
638,STAN,2140,2.0656942266457894,AP
639,RUS,2140,1.4139848646105035,AP
640,ME,2140,1.884850914375186,AP
641,INDIA,2140,1.304000173359072,AP
642,KOR,2140,0.09160688989691115,AP
643,CHN,2140,0.05679713795272228,AP
644,SEAS,2140,1.4021503732127627,AP
645,INDO,2140,0.8272733652788381,AP
646,JAP,2140,-0.0540009169186971,AP
647,OCE,2140,0.4354562984668468,AP
648,RSAS,2140,2.1163653896029904,AP
649,RSAF,2140,1.6431215910654953,AP
650,CAN,2145,0.11429196541838131,AP
651,USA,2145,1.1111835956718847,AP
652,MEX,2145,0.343028594052748,AP
653,RCAM,2145,-0.5865235798342128,AP
654,BRA,2145,1.3357146745762183,AP
655,RSAM,2145,0.7041906483675393,AP
656,NAF,2145,1.1959405548140907,AP
657,WAF,2145,1.439872345636525,AP
658,EAF,2145,1.2424855020859642,AP
659,SAF,2145,1.9326782448616766,AP
660,WEU,2145,0.1056642947050274,AP
661,CEU,2145,0.326969137989926,AP
662,TUR,2145,0.7166210599929749,AP
663,UKR,2145,1.7142333222528663,AP
664,STAN,2145,2.0649633021637777,AP
665,RUS,2145,1.4111701650604123,AP
666,ME,2145,1.8939173530796154,AP
667,INDIA,2145,1.2979270815185446,AP
668,KOR,2145,0.07193901046688603,AP
669,CHN,2145,0.03419621702892416,AP
670,SEAS,2145,1.4014761768615354,AP
671,INDO,2145,0.8109844930075341,AP
672,JAP,2145,-0.08744987986042224,AP
673,OCE,2145,0.44248941339205433,AP
674,RSAS,2145,2.13146823660966,AP
675,RSAF,2145,1.6502034218423165,AP
676,CAN,2150,0.12088951486822296,AP
677,USA,2150,1.1254659867248553,AP
678,MEX,2150,0.34216439261773524,AP
679,RCAM,2150,-0.5991512749970922,AP
680,BRA,2150,1.332884872630192,AP
681,RSAM,2150,0.7014208519181435,AP
682,NAF,2150,1.1975231919926177,AP
683,WAF,2150,1.4453999624328941,AP
684,EAF,2150,1.2462184124685916,AP
685,SAF,2150,1.9311993137400854,AP
686,WEU,2150,0.10784614480069137,AP
687,CEU,2150,0.3217378370348232,AP
688,TUR,2150,0.7149294094018783,AP
689,UKR,2150,1.7111860153556582,AP
690,STAN,2150,2.064618528442012,AP
691,RUS,2150,1.4100714180758178,AP
692,ME,2150,1.8992475634372943,AP
693,INDIA,2150,1.2939834048840126,AP
694,KOR,2150,0.06145564978177694,AP
695,CHN,2150,0.021197973563882793,AP
696,SEAS,2150,1.400063633872342,AP
697,INDO,2150,0.8027561610772433,AP
698,JAP,2150,-0.10495496982633437,AP
699,OCE,2150,0.44807839585769993,AP
700,RSAS,2150,2.1391821773429958,AP
701,RSAF,2150,1.6539034151068517,AP
0,CAN,2020,13.532960188154636,GDR
1,USA,2020,15.744051320221356,GDR
2,MEX,2020,4.589315099397982,GDR
3,RCAM,2020,3.2441371782531725,GDR
4,BRA,2020,7.481141134028513,GDR
5,RSAM,2020,6.307137713338149,GDR
6,NAF,2020,3.0178034216378267,GDR
7,WAF,2020,3.42695692708866,GDR
8,EAF,2020,0.8626618244744971,GDR
9,SAF,2020,9.207056028333142,GDR
10,WEU,2020,7.342409739066673,GDR
11,CEU,2020,6.230434037676302,GDR
12,TUR,2020,5.15076707518527,GDR
13,UKR,2020,7.300070250518809,GDR
14,STAN,2020,7.204857891434792,GDR
15,RUS,2020,11.851729462553221,GDR
16,ME,2020,7.625648693812467,GDR
17,INDIA,2020,2.0173993464647055,GDR
18,KOR,2020,10.510488337042837,GDR
19,CHN,2020,8.024078195956847,GDR
20,SEAS,2020,3.8349115439386656,GDR
21,INDO,2020,6.269496244855913,GDR
22,JAP,2020,8.455406034397111,GDR
23,OCE,2020,11.367932987913823,GDR
24,RSAS,2020,0.8442193925867307,GDR
25,RSAF,2020,4.562630574262987,GDR
26,CAN,2025,3.02977479752961,GDR
27,USA,2025,1.2197406059630245,GDR
28,MEX,2025,3.117490125625673,GDR
29,RCAM,2025,2.829136769480493,GDR
30,BRA,2025,6.402802197554648,GDR
31,RSAM,2025,5.903296415237051,GDR
32,NAF,2025,2.9839212411665836,GDR
33,WAF,2025,4.503735352942596,GDR
34,EAF,2025,1.2456733321737783,GDR
35,SAF,2025,7.854614204909694,GDR
36,WEU,2025,-0.5532865134905686,GDR
37,CEU,2025,3.38479592210119,GDR
38,TUR,2025,3.772367037593236,GDR
39,UKR,2025,6.503417799277591,GDR
40,STAN,2025,6.6813269675609135,GDR
41,RUS,2025,8.898760174970073,GDR
42,ME,2025,5.62449772660437,GDR
43,INDIA,2025,2.333412013219557,GDR
44,KOR,2025,11.01199605007899,GDR
45,CHN,2025,7.604997460067927,GDR
46,SEAS,2025,3.9695242962635646,GDR
47,INDO,2025,6.236897279275655,GDR
48,JAP,2025,-0.0625751847230504,GDR
49,OCE,2025,1.7128583219190037,GDR
50,RSAS,2025,1.0161102713137875,GDR
51,RSAF,2025,3.7393430406689867,GDR
52,CAN,2030,-2.322838663009726,GDR
53,USA,2030,-6.73542731594518,GDR
54,MEX,2030,2.356210117074658,GDR
55,RCAM,2030,2.510384608652995,GDR
56,BRA,2030,5.991081688858287,GDR
57,RSAM,2030,5.405901905672779,GDR
58,NAF,2030,2.847526211936704,GDR
59,WAF,2030,4.71189538589455,GDR
60,EAF,2030,1.4424779904737945,GDR
61,SAF,2030,6.737388275946472,GDR
62,WEU,2030,-4.940803772094621,GDR
63,CEU,2030,1.2580059866012665,GDR
64,TUR,2030,2.442594728296819,GDR
65,UKR,2030,6.429473639979909,GDR
66,STAN,2030,6.168785970956426,GDR
67,RUS,2030,7.422119186624499,GDR
68,ME,2030,4.313427018812123,GDR
69,INDIA,2030,2.5059142715696794,GDR
70,KOR,2030,11.209637492930083,GDR
71,CHN,2030,6.546517387303865,GDR
72,SEAS,2030,4.011760893359878,GDR
73,INDO,2030,5.972610882105682,GDR
74,JAP,2030,-4.684443028523383,GDR
75,OCE,2030,-3.5831188498314854,GDR
76,RSAS,2030,1.1755003737575653,GDR
77,RSAF,2030,3.6109186063135432,GDR
78,CAN,2035,-3.2758376804634413,GDR
79,USA,2035,-8.838200801587604,GDR
80,MEX,2035,2.3189001465434234,GDR
81,RCAM,2035,2.437077335490302,GDR
82,BRA,2035,6.242179422320685,GDR
83,RSAM,2035,4.847852257513159,GDR
84,NAF,2035,2.7860334108207447,GDR
85,WAF,2035,3.857279090400546,GDR
86,EAF,2035,1.3464969876452726,GDR
87,SAF,2035,6.078847201025678,GDR
88,WEU,2035,-6.1477860780005935,GDR
89,CEU,2035,0.7884633325938192,GDR
90,TUR,2035,2.0195404245262476,GDR
91,UKR,2035,6.9762660582500775,GDR
92,STAN,2035,5.756346371936177,GDR
93,RUS,2035,6.656493161098057,GDR
94,ME,2035,4.09059330980919,GDR
95,INDIA,2035,2.6346403928042172,GDR
96,KOR,2035,10.663236095654664,GDR
97,CHN,2035,6.121076005482823,GDR
98,SEAS,2035,4.004315148669475,GDR
99,INDO,2035,5.856309119939383,GDR
100,JAP,2035,-6.360434787432468,GDR
101,OCE,2035,-3.6332935382621785,GDR
102,RSAS,2035,1.304498482968454,GDR
103,RSAF,2035,4.6350095621873555,GDR
104,CAN,2040,-3.819405020922983,GDR
105,USA,2040,-9.443898227044459,GDR
106,MEX,2040,2.345802005618334,GDR
107,RCAM,2040,2.4651119905019634,GDR
108,BRA,2040,6.611180318968554,GDR
109,RSAM,2040,4.679038190997922,GDR
110,NAF,2040,2.6632776101277877,GDR
111,WAF,2040,2.968512394899471,GDR
112,EAF,2040,1.1507629975519829,GDR
113,SAF,2040,5.719058072422535,GDR
114,WEU,2040,-6.453110589857802,GDR
115,CEU,2040,0.6737425326644777,GDR
116,TUR,2040,1.7009209346339105,GDR
117,UKR,2040,7.46080999436885,GDR
118,STAN,2040,5.153115882860854,GDR
119,RUS,2040,5.8947363235090195,GDR
120,ME,2040,4.032668695495667,GDR
121,INDIA,2040,2.75849329107928,GDR
122,KOR,2040,9.91766157039205,GDR
123,CHN,2040,5.6330126517100325,GDR
124,SEAS,2040,3.818516280313345,GDR
125,INDO,2040,5.629530694004569,GDR
126,JAP,2040,-7.165669164122369,GDR
127,OCE,2040,-2.7250918015176007,GDR
128,RSAS,2040,1.4321915510282044,GDR
129,RSAF,2040,5.23271870710205,GDR
130,CAN,2045,-4.896125714092779,GDR
131,USA,2045,-9.77030545891134,GDR
132,MEX,2045,2.198250753020949,GDR
133,RCAM,2045,2.622414815267966,GDR
134,BRA,2045,6.511615978856897,GDR
135,RSAM,2045,5.086953126510017,GDR
136,NAF,2045,2.4963262686977057,GDR
137,WAF,2045,2.703122204678103,GDR
138,EAF,2045,1.006840026809043,GDR
139,SAF,2045,5.741275662150888,GDR
140,WEU,2045,-6.407145842251075,GDR
141,CEU,2045,0.5057790025347855,GDR
142,TUR,2045,1.5055271813656832,GDR
143,UKR,2045,7.299770162947781,GDR
144,STAN,2045,4.427613421613264,GDR
145,RUS,2045,5.0361461429884535,GDR
146,ME,2045,3.8790179310621755,GDR
147,INDIA,2045,2.932005767225875,GDR
148,KOR,2045,9.175667691241271,GDR
149,CHN,2045,5.064410271416461,GDR
150,SEAS,2045,3.5387990610838327,GDR
151,INDO,2045,5.18262545168091,GDR
152,JAP,2045,-7.756130648162446,GDR
153,OCE,2045,-2.52516031738331,GDR
154,RSAS,2045,1.5801249950214236,GDR
155,RSAF,2045,4.501569433672292,GDR
156,CAN,2050,-5.540017343544779,GDR
157,USA,2050,-9.739258844800984,GDR
158,MEX,2050,2.017186039552757,GDR
159,RCAM,2050,2.8913511187012895,GDR
160,BRA,2050,5.866614213954165,GDR
161,RSAM,2050,5.254276557867148,GDR
162,NAF,2050,2.397802128647882,GDR
163,WAF,2050,2.474373423152576,GDR
164,EAF,2050,0.9211000592371155,GDR
165,SAF,2050,5.864699956353517,GDR
166,WEU,2050,-6.06641587170171,GDR
167,CEU,2050,0.36742663571905754,GDR
168,TUR,2050,1.4660231331046996,GDR
169,UKR,2050,6.9378792109711185,GDR
170,STAN,2050,3.955474969079117,GDR
171,RUS,2050,4.287165443591312,GDR
172,ME,2050,3.7342781365519406,GDR
173,INDIA,2050,3.105462201742638,GDR
174,KOR,2050,8.441718294944613,GDR
175,CHN,2050,4.450671555679908,GDR
176,SEAS,2050,3.3418005425639286,GDR
177,INDO,2050,4.744197321333644,GDR
178,JAP,2050,-8.03780020457405,GDR
179,OCE,2050,-2.9473238246906948,GDR
180,RSAS,2050,1.7585257408769883,GDR
181,RSAF,2050,3.3249601643103337,GDR
182,CAN,2055,-5.110743217222538,GDR
183,USA,2055,-9.235268051340983,GDR
184,MEX,2055,1.939629844026636,GDR
185,RCAM,2055,3.222745748979179,GDR
186,BRA,2055,4.798887031848304,GDR
187,RSAM,2055,4.645017162746382,GDR
188,NAF,2055,2.433958240803131,GDR
189,WAF,2055,1.8814451556124137,GDR
190,EAF,2055,0.8783861680319541,GDR
191,SAF,2055,5.836317050041749,GDR
192,WEU,2055,-5.482195201408034,GDR
193,CEU,2055,0.3605655625252056,GDR
194,TUR,2055,1.5658191024344554,GDR
195,UKR,2055,6.803145670271066,GDR
196,STAN,2055,3.9311924122654607,GDR
197,RUS,2055,3.8037079561967095,GDR
198,ME,2055,3.682967684625319,GDR
199,INDIA,2055,3.2343896832832892,GDR
200,KOR,2055,7.695947038340125,GDR
201,CHN,2055,3.83327249693659,GDR
202,SEAS,2055,3.324907254126339,GDR
203,INDO,2055,4.502274511773587,GDR
204,JAP,2055,-7.906367469584077,GDR
205,OCE,2055,-3.5445250333226186,GDR
206,RSAS,2055,1.9633845768548046,GDR
207,RSAF,2055,2.5514202394536767,GDR
208,CAN,2060,-4.336443396465708,GDR
209,USA,2060,-8.618438336192447,GDR
210,MEX,2060,1.9096241544864252,GDR
211,RCAM,2060,3.4814711470699304,GDR
212,BRA,2060,3.6788324846515787,GDR
213,RSAM,2060,3.86329980601316,GDR
214,NAF,2060,2.5095824952225407,GDR
215,WAF,2060,1.416425908585926,GDR
216,EAF,2060,0.8790125676481857,GDR
217,SAF,2060,5.58670561416086,GDR
218,WEU,2060,-4.945482404110475,GDR
219,CEU,2060,0.339224144354181,GDR
220,TUR,2060,1.645202277918249,GDR
221,UKR,2060,6.582135354979055,GDR
222,STAN,2060,3.9007251818288786,GDR
223,RUS,2060,3.497042754449059,GDR
224,ME,2060,3.6133869607279374,GDR
225,INDIA,2060,3.313900838693826,GDR
226,KOR,2060,6.913801640442324,GDR
227,CHN,2060,3.1778060499857754,GDR
228,SEAS,2060,3.3231627062453666,GDR
229,INDO,2060,4.351449291974206,GDR
230,JAP,2060,-7.68514126340841,GDR
231,OCE,2060,-3.6632350995219336,GDR
232,RSAS,2060,2.14810217117118,GDR
233,RSAF,2060,2.2350922897842067,GDR
234,CAN,2065,-3.868114297378461,GDR
235,USA,2065,-8.162905338206006,GDR
236,MEX,2065,1.8411502337252492,GDR
237,RCAM,2065,3.548796898751219,GDR
238,BRA,2065,2.84644161326201,GDR
239,RSAM,2065,3.424304825353241,GDR
240,NAF,2065,2.5229538848174125,GDR
241,WAF,2065,1.4279987096990308,GDR
242,EAF,2065,0.9223875050095419,GDR
243,SAF,2065,5.108966481949407,GDR
244,WEU,2065,-4.648349400186273,GDR
245,CEU,2065,0.16552574768428574,GDR
246,TUR,2065,1.579719200069237,GDR
247,UKR,2065,5.973403240847589,GDR
248,STAN,2065,3.5447325924688666,GDR
249,RUS,2065,3.1938430687628823,GDR
250,ME,2065,3.425989628634433,GDR
251,INDIA,2065,3.3289691819723406,GDR
252,KOR,2065,6.059272238636658,GDR
253,CHN,2065,2.438865490185144,GDR
254,SEAS,2065,3.1980119276095853,GDR
255,INDO,2065,4.148760267884363,GDR
256,JAP,2065,-7.655902782087875,GDR
257,OCE,2065,-3.1298516790376376,GDR
258,RSAS,2065,2.2730166559292084,GDR
259,RSAF,2065,2.2395303256710433,GDR
260,CAN,2070,-3.708651144045039,GDR
261,USA,2070,-7.703687243875437,GDR
262,MEX,2070,1.688028260220518,GDR
263,RCAM,2070,3.410353009854234,GDR
264,BRA,2070,2.489589088810696,GDR
265,RSAM,2070,3.174971290757457,GDR
266,NAF,2070,2.4364481027257634,GDR
267,WAF,2070,1.6420708046612122,GDR
268,EAF,2070,1.0069836152506815,GDR
269,SAF,2070,4.51137533156663,GDR
270,WEU,2070,-4.39951796235645,GDR
271,CEU,2070,-0.09152877882788307,GDR
272,TUR,2070,1.4158345137046824,GDR
273,UKR,2070,5.18552630427871,GDR
274,STAN,2070,3.2891268087907077,GDR
275,RUS,2070,2.687003690452667,GDR
276,ME,2070,3.152087852154292,GDR
277,INDIA,2070,3.2382604270540023,GDR
278,KOR,2070,5.120185920466516,GDR
279,CHN,2070,1.6637404782802978,GDR
280,SEAS,2070,3.0261968938412607,GDR
281,INDO,2070,3.8215427408588862,GDR
282,JAP,2070,-7.659207032894051,GDR
283,OCE,2070,-2.7085624027482185,GDR
284,RSAS,2070,2.3458474000002782,GDR
285,RSAF,2070,2.375211783841368,GDR
286,CAN,2075,-3.6734709824918483,GDR
287,USA,2075,-7.047979554646784,GDR
288,MEX,2075,1.4469613032051292,GDR
289,RCAM,2075,3.0888398173747893,GDR
290,BRA,2075,2.554931266180059,GDR
291,RSAM,2075,2.8984049450227314,GDR
292,NAF,2075,2.2521762845840088,GDR
293,WAF,2075,1.7978460565628214,GDR
294,EAF,2075,1.1204091530471825,GDR
295,SAF,2075,3.8981922009140733,GDR
296,WEU,2075,-4.0289177827387785,GDR
297,CEU,2075,-0.3335936427502971,GDR
298,TUR,2075,1.22336543953333,GDR
299,UKR,2075,4.447848034400916,GDR
300,STAN,2075,3.4043913483219064,GDR
301,RUS,2075,1.9631461691264918,GDR
302,ME,2075,2.8459977000844114,GDR
303,INDIA,2075,3.0269328633643333,GDR
304,KOR,2075,4.119820431132407,GDR
305,CHN,2075,0.9382235217233306,GDR
306,SEAS,2075,2.8603739050960875,GDR
307,INDO,2075,3.361614821585952,GDR
308,JAP,2075,-7.4544920053229005,GDR
309,OCE,2075,-2.7425093463437107,GDR
310,RSAS,2075,2.375125175335303,GDR
311,RSAF,2075,2.487288727215515,GDR
312,CAN,2080,-3.502714540766429,GDR
313,USA,2080,-6.102797986652794,GDR
314,MEX,2080,1.1727151679819585,GDR
315,RCAM,2080,2.6299481261108624,GDR
316,BRA,2080,2.4878918562096173,GDR
317,RSAM,2080,2.5020843635678434,GDR
318,NAF,2080,2.0199729342079693,GDR
319,WAF,2080,1.849601740557565,GDR
320,EAF,2080,1.2315738827795621,GDR
321,SAF,2080,3.3195616720229455,GDR
322,WEU,2080,-3.5554521286258165,GDR
323,CEU,2080,-0.5184467835459876,GDR
324,TUR,2080,1.0463689807875491,GDR
325,UKR,2080,3.7661863864957787,GDR
326,STAN,2080,3.4353329297357105,GDR
327,RUS,2080,1.3578400750541775,GDR
328,ME,2080,2.5560788261908853,GDR
329,INDIA,2080,2.7410432802964793,GDR
330,KOR,2080,3.135908783704676,GDR
331,CHN,2080,0.36121789633003765,GDR
332,SEAS,2080,2.594975191041769,GDR
333,INDO,2080,2.8596780177718513,GDR
334,JAP,2080,-6.87017494919777,GDR
335,OCE,2080,-2.6677651946413694,GDR
336,RSAS,2080,2.3512660579118387,GDR
337,RSAF,2080,2.479921812948224,GDR
338,CAN,2085,-3.048986250471174,GDR
339,USA,2085,-4.863496644080147,GDR
340,MEX,2085,0.9123804765844918,GDR
341,RCAM,2085,2.068297563078276,GDR
342,BRA,2085,2.008811307266549,GDR
343,RSAM,2085,1.9938586303465777,GDR
344,NAF,2085,1.7751602508861914,GDR
345,WAF,2085,1.8000930890029405,GDR
346,EAF,2085,1.304019212773185,GDR
347,SAF,2085,2.8009265161905863,GDR
348,WEU,2085,-2.97767304810873,GDR
349,CEU,2085,-0.5971408011607945,GDR
350,TUR,2085,0.9007167850374109,GDR
351,UKR,2085,3.1179548585666947,GDR
352,STAN,2085,3.085346387875508,GDR
353,RUS,2085,1.0575212877053137,GDR
354,ME,2085,2.298068574451158,GDR
355,INDIA,2085,2.4166522072123118,GDR
356,KOR,2085,2.2295066564252735,GDR
357,CHN,2085,-0.009370193510107915,GDR
358,SEAS,2085,2.1945030602568347,GDR
359,INDO,2085,2.3765743511619837,GDR
360,JAP,2085,-5.828529839215688,GDR
361,OCE,2085,-2.1876551013997085,GDR
362,RSAS,2085,2.2663099018467765,GDR
363,RSAF,2085,2.325568794068373,GDR
364,CAN,2090,-2.337551115530803,GDR
365,USA,2090,-3.4277962538347895,GDR
366,MEX,2090,0.6760612606349393,GDR
367,RCAM,2090,1.400242655696749,GDR
368,BRA,2090,1.5184931802007586,GDR
369,RSAM,2090,1.480383341428486,GDR
370,NAF,2090,1.5084291721513188,GDR
371,WAF,2090,1.652481515667788,GDR
372,EAF,2090,1.2841023005367813,GDR
373,SAF,2090,2.3274776698913358,GDR
374,WEU,2090,-2.246281036184755,GDR
375,CEU,2090,-0.5085020321803579,GDR
376,TUR,2090,0.7544136302204779,GDR
377,UKR,2090,2.5084219087008286,GDR
378,STAN,2090,2.58734106445659,GDR
379,RUS,2090,0.9138145302411166,GDR
380,ME,2090,2.025168449984623,GDR
381,INDIA,2090,2.042769624075874,GDR
382,KOR,2090,1.402697770923262,GDR
383,CHN,2090,-0.19013163550526757,GDR
384,SEAS,2090,1.7898661677481076,GDR
385,INDO,2090,1.8811126666503648,GDR
386,JAP,2090,-4.378558007750177,GDR
387,OCE,2090,-1.5399817576199062,GDR
388,RSAS,2090,2.1117980086364923,GDR
389,RSAF,2090,2.0743773742678266,GDR
390,CAN,2095,-1.4408431475213952,GDR
391,USA,2095,-1.8089696015860675,GDR
392,MEX,2095,0.45058909367792993,GDR
393,RCAM,2095,0.6260505700828152,GDR
394,BRA,2095,1.2745969788988518,GDR
395,RSAM,2095,1.009089947673676,GDR
396,NAF,2095,1.2069806376898307,GDR
397,WAF,2095,1.4044464987406877,GDR
398,EAF,2095,1.1499145599833671,GDR
399,SAF,2095,1.8866072226202544,GDR
400,WEU,2095,-1.3449561264175018,GDR
401,CEU,2095,-0.2375419798962472,GDR
402,TUR,2095,0.6121815373133024,GDR
403,UKR,2095,1.9297304488578741,GDR
404,STAN,2095,2.1358709836466656,GDR
405,RUS,2095,0.8455560260514172,GDR
406,ME,2095,1.7138002542423452,GDR
407,INDIA,2095,1.6137296042772846,GDR
408,KOR,2095,0.6293682168740267,GDR
409,CHN,2095,-0.20247953551106534,GDR
410,SEAS,2095,1.4426442933148833,GDR
411,INDO,2095,1.3462393586349073,GDR
412,JAP,2095,-2.5034593808574943,GDR
413,OCE,2095,-0.8471978922598228,GDR
414,RSAS,2095,1.8746609824817835,GDR
415,RSAF,2095,1.7487339553043117,GDR
416,CAN,2100,-0.3963680676206179,GDR
417,USA,2100,0.07393238399507798,GDR
418,MEX,2100,0.2182496805999258,GDR
419,RCAM,2100,-0.23038103861696907,GDR
420,BRA,2100,1.12677275290991,GDR
421,RSAM,2100,0.5501167124172955,GDR
