,Region,variable,value,Burden sharing
462,SEAS,2105,0.5494565377184975,AP
463,INDO,2105,0.2377837447791133,AP
464,JAP,2105,0.0227247571602789,AP
465,OCE,2105,0.0194554055097413,AP
466,RSAS,2105,1.295487893820252,AP
467,RSAF,2105,0.6118951548081735,AP
468,CAN,2110,0.0036649479022148,AP
469,USA,2110,0.346612947559894,AP
470,MEX,2110,0.0608221188885691,AP
471,RCAM,2110,-0.0078873288979168,AP
472,BRA,2110,0.2438414045700832,AP
473,RSAM,2110,0.1923023892084441,AP
474,NAF,2110,0.2572119307879186,AP
475,WAF,2110,1.742738825555711,AP
476,EAF,2110,0.8241967016166925,AP
477,SAF,2110,0.1094806097755749,AP
478,WEU,2110,0.0509361974220805,AP
479,CEU,2110,0.0391361400250244,AP
480,TUR,2110,0.0714444819533116,AP
481,UKR,2110,0.0680700440003225,AP
482,STAN,2110,0.1328213691450886,AP
483,RUS,2110,0.187470174349565,AP
484,ME,2110,0.749582160117328,AP
485,INDIA,2110,2.060277098752543,AP
486,KOR,2110,0.0109326446129544,AP
487,CHN,2110,0.174211320832911,AP
488,SEAS,2110,0.5408105415546332,AP
489,INDO,2110,0.2216423844805874,AP
490,JAP,2110,0.0185369565551599,AP
491,OCE,2110,0.0198707992210871,AP
492,RSAS,2110,1.330608926043111,AP
493,RSAF,2110,0.6215498139671087,AP
494,CAN,2115,0.0038561709407096,AP
495,USA,2115,0.3873953822794549,AP
496,MEX,2115,0.0569050110175792,AP
497,RCAM,2115,-0.0191281163835275,AP
498,BRA,2115,0.2356544306211161,AP
499,RSAM,2115,0.1830703606748909,AP
500,NAF,2115,0.2576741277986183,AP
501,WAF,2115,1.798878030353145,AP
502,EAF,2115,0.8496077922256942,AP
503,SAF,2115,0.107398206343433,AP
504,WEU,2115,0.0484543809825863,AP
505,CEU,2115,0.0360878291690854,AP
506,TUR,2115,0.0689645283102574,AP
507,UKR,2115,0.0660523535686066,AP
508,STAN,2115,0.1305049460032367,AP
509,RUS,2115,0.1840739124877677,AP
510,ME,2115,0.7555173283934504,AP
511,INDIA,2115,1.9953015208908376,AP
512,KOR,2115,0.0095094942257671,AP
513,CHN,2115,0.1477290832336484,AP
514,SEAS,2115,0.5334412993509261,AP
515,INDO,2115,0.2071051192611372,AP
516,JAP,2115,0.0142722383313239,AP
517,OCE,2115,0.0203270470569246,AP
518,RSAS,2115,1.360428842637611,AP
519,RSAF,2115,0.6317899802257245,AP
520,CAN,2120,0.0041393744483271,AP
521,USA,2120,0.4224237082604398,AP
522,MEX,2120,0.0537514926954896,AP
523,RCAM,2120,-0.0284815330225582,AP
524,BRA,2120,0.229028630496616,AP
525,RSAM,2120,0.1754633743801648,AP
526,NAF,2120,0.2580830842700334,AP
527,WAF,2120,1.8506513920837355,AP
528,EAF,2120,0.8716782304471637,AP
529,SAF,2120,0.1055337480268797,AP
530,WEU,2120,0.0467325796690811,AP
531,CEU,2120,0.0333774611782863,AP
532,TUR,2120,0.0668511694507243,AP
533,UKR,2120,0.064264076175784,AP
534,STAN,2120,0.1285598488898587,AP
535,RUS,2120,0.1808268747737396,AP
536,ME,2120,0.761367864088951,AP
537,INDIA,2120,1.937762113994076,AP
538,KOR,2120,0.0080491589358435,AP
539,CHN,2120,0.1209898607557553,AP
540,SEAS,2120,0.5270935094886768,AP
541,INDO,2120,0.1941831067196386,AP
542,JAP,2120,0.0101337795708114,AP
543,OCE,2120,0.0207837172805324,AP
544,RSAS,2120,1.385661094056987,AP
545,RSAF,2120,0.6419623828849828,AP
546,CAN,2125,0.0044934609051385,AP
547,USA,2125,0.4527289529631613,AP
548,MEX,2125,0.0511437785709654,AP
549,RCAM,2125,-0.0363749718469101,AP
550,BRA,2125,0.2227731059741717,AP
551,RSAM,2125,0.1689533967076681,AP
552,NAF,2125,0.2583941604557354,AP
553,WAF,2125,1.898867136546228,AP
554,EAF,2125,0.8917903017721267,AP
555,SAF,2125,0.1038419876920216,AP
556,WEU,2125,0.0455113870362158,AP
557,CEU,2125,0.0309066139564182,AP
558,TUR,2125,0.0650579269398571,AP
559,UKR,2125,0.0626328583380334,AP
560,STAN,2125,0.1268296781755351,AP
561,RUS,2125,0.1778567354851195,AP
562,ME,2125,0.7671560671510518,AP
563,INDIA,2125,1.8869737165355251,AP
564,KOR,2125,0.006582058590041,AP
565,CHN,2125,0.0944670407921774,AP
566,SEAS,2125,0.5209107512868565,AP
567,INDO,2125,0.1826034907805214,AP
568,JAP,2125,0.0061646798793988,AP
569,OCE,2125,0.0212517736535587,AP
570,RSAS,2125,1.4074110346570938,AP
571,RSAF,2125,0.6519421770022733,AP
572,CAN,2130,0.0048860163289244,AP
573,USA,2130,0.4783402055711461,AP
574,MEX,2130,0.0490448022120164,AP
575,RCAM,2130,-0.0428699906762553,AP
576,BRA,2130,0.2170924408961136,AP
577,RSAM,2130,0.1635136332903806,AP
578,NAF,2130,0.2586054292513022,AP
579,WAF,2130,1.9421016595209188,AP
580,EAF,2130,0.9094677043325876,AP
581,SAF,2130,0.1023534247238284,AP
582,WEU,2130,0.0447387233151639,AP
583,CEU,2130,0.0287353055067808,AP
584,TUR,2130,0.0635735651408052,AP
585,UKR,2130,0.0611946105060896,AP
586,STAN,2130,0.1253313940570922,AP
587,RUS,2130,0.1752354951197769,AP
588,ME,2130,0.7725412018062414,AP
589,INDIA,2130,1.843205308936085,AP
590,KOR,2130,0.0052076529387384,AP
591,CHN,2130,0.0697851003048919,AP
592,SEAS,2130,0.5151281034222777,AP
593,INDO,2130,0.1725473529376637,AP
594,JAP,2130,0.0025362202005236,AP
595,OCE,2130,0.0217095866467631,AP
596,RSAS,2130,1.4256672749416337,AP
597,RSAF,2130,0.6611903787684996,AP
598,CAN,2135,0.0052864994419301,AP
599,USA,2135,0.4991425350753946,AP
600,MEX,2135,0.0474597536300238,AP
601,RCAM,2135,-0.0479484060213146,AP
602,BRA,2135,0.2124094192691699,AP
603,RSAM,2135,0.159224668332687,AP
604,NAF,2135,0.2587150010827401,AP
605,WAF,2135,1.978562992544738,AP
606,EAF,2135,0.9239686575554872,AP
607,SAF,2135,0.1011084702911847,AP
608,WEU,2135,0.044396094697471,AP
609,CEU,2135,0.0269452818297804,AP
610,TUR,2135,0.0623943694269175,AP
611,UKR,2135,0.06000117137617,AP
612,STAN,2135,0.1241131828966448,AP
613,RUS,2135,0.1730486674873301,AP
614,ME,2135,0.7771923028003149,AP
615,INDIA,2135,1.806896485004652,AP
616,KOR,2135,0.0040244845069657,AP
617,CHN,2135,0.0485377259433139,AP
618,SEAS,2135,0.5101341101239272,AP
619,INDO,2135,0.1642704371515155,AP
620,JAP,2135,-0.0005624833961703,AP
621,OCE,2135,0.0221311919849099,AP
622,RSAS,2135,1.4402542250946988,AP
623,RSAF,2135,0.6691541618695229,AP
624,CAN,2140,0.0056779381080122,AP
625,USA,2140,0.5154696013714393,AP
626,MEX,2140,0.0463319118797436,AP
627,RCAM,2140,-0.0517346727438754,AP
628,BRA,2140,0.2087199000263919,AP
629,RSAM,2140,0.1559956108858498,AP
630,NAF,2140,0.258737947913344,AP
631,WAF,2140,2.007796062968822,AP
632,EAF,2140,0.935259580482716,AP
633,SAF,2140,0.1001135810714987,AP
634,WEU,2140,0.0444366245161536,AP
635,CEU,2140,0.0255428261475643,AP
636,TUR,2140,0.0614990439013555,AP
637,UKR,2140,0.0590584101986996,AP
638,STAN,2140,0.1231645394306832,AP
639,RUS,2140,0.1713155782264794,AP
640,ME,2140,0.7810143642841596,AP
641,INDIA,2140,1.777834716352558,AP
642,KOR,2140,0.0030707179134784,AP
643,CHN,2140,0.0313009595228832,AP
644,SEAS,2140,0.5059799836775576,AP
645,INDO,2140,0.1577858489596328,AP
646,JAP,2140,-0.0030523046271789,AP
647,OCE,2140,0.022508257065823,AP
648,RSAS,2140,1.4514139660166787,AP
649,RSAF,2140,0.6756138064495372,AP
650,CAN,2145,0.0060502051981736,AP
651,USA,2145,0.5275099660061224,AP
652,MEX,2145,0.0456306926666787,AP
653,RCAM,2145,-0.0542781237773757,AP
654,BRA,2145,0.2059725456783512,AP
655,RSAM,2145,0.1537734076933712,AP
656,NAF,2145,0.2586699826007397,AP
657,WAF,2145,2.0293992801104874,AP
658,EAF,2145,0.9433223278647098,AP
659,SAF,2145,0.0993713577091059,AP
660,WEU,2145,0.0448328319218696,AP
661,CEU,2145,0.0245340965721603,AP
662,TUR,2145,0.0608779623158872,AP
663,UKR,2145,0.0583730730893546,AP
664,STAN,2145,0.1224735929403243,AP
665,RUS,2145,0.1700742282930809,AP
666,ME,2145,0.7839264829520083,AP
667,INDIA,2145,1.756095341294591,AP
668,KOR,2145,0.0023722248396508,AP
669,CHN,2145,0.0184614090987542,AP
670,SEAS,2145,0.5026716647834575,AP
671,INDO,2145,0.1531211711402595,AP
672,JAP,2145,-0.0048666470291484,AP
673,OCE,2145,0.0228382060934041,AP
674,RSAS,2145,1.4592500470841785,AP
675,RSAF,2145,0.6803953728598056,AP
676,CAN,2150,0.0063949586249171,AP
677,USA,2150,0.5344837970956338,AP
678,MEX,2150,0.0454445638055245,AP
679,RCAM,2150,-0.0553246700911915,AP
680,BRA,2150,0.2044165556060568,AP
681,RSAM,2150,0.1527631487601044,AP
682,NAF,2150,0.2585069364090624,AP
683,WAF,2150,2.0412516429462304,AP
684,EAF,2150,0.947321649766887,AP
685,SAF,2150,0.0989448037195419,AP
686,WEU,2150,0.0456896663216817,AP
687,CEU,2150,0.0240181477938377,AP
688,TUR,2150,0.0605817597868373,AP
689,UKR,2150,0.0580129705297906,AP
690,STAN,2150,0.1220912166794184,AP
691,RUS,2150,0.1694384118102445,AP
692,ME,2150,0.7856617395671055,AP
693,INDIA,2150,1.7432673828937908,AP
694,KOR,2150,0.0020077990973255,AP
695,CHN,2150,0.0113109207240844,AP
696,SEAS,2150,0.5004541459913026,AP
697,INDO,2150,0.1507054278998363,AP
698,JAP,2150,-0.0057896205050331,AP
699,OCE,2150,0.0231076717214191,AP
700,RSAS,2150,1.4631171811976929,AP
701,RSAF,2150,0.6829694918478837,AP
0,CAN,2020,0.5114268050625894,GDR
1,USA,2020,5.391613350815084,GDR
2,MEX,2020,0.5728153641313591,GDR
3,RCAM,2020,0.3028126304239185,GDR
4,BRA,2020,1.5773462401219738,GDR
5,RSAM,2020,1.3834075860435897,GDR
6,NAF,2020,0.5833202767786404,GDR
7,WAF,2020,1.8177402010940755,GDR
8,EAF,2020,0.2842625990771873,GDR
9,SAF,2020,0.507480038403283,GDR
10,WEU,2020,3.130238147188121,GDR
11,CEU,2020,0.7847979322537822,GDR
12,TUR,2020,0.4358048570013031,GDR
13,UKR,2020,0.4044457920894936,GDR
14,STAN,2020,0.4870808153215034,GDR
15,RUS,2020,1.8779657919888708,GDR
16,ME,2020,2.0060412736377766,GDR
17,INDIA,2020,2.777172114336778,GDR
18,KOR,2020,0.7845848312859063,GDR
19,CHN,2020,11.390499962288583,GDR
20,SEAS,2020,1.51409594086632,GDR
21,INDO,2020,1.63515985461336,GDR
22,JAP,2020,1.0641551264590483,GDR
23,OCE,2020,0.3883001710346664,GDR
24,RSAS,2020,0.4171060079535038,GDR
25,RSAF,2020,0.7876012897292768,GDR
26,CAN,2025,0.1201378421815631,GDR
27,USA,2025,0.4337153646683322,GDR
28,MEX,2025,0.4064427751284471,GDR
29,RCAM,2025,0.2746712698838448,GDR
30,BRA,2025,1.3923469630780363,GDR
31,RSAM,2025,1.3510756439624734,GDR
32,NAF,2025,0.6078307246681154,GDR
33,WAF,2025,2.666513079210664,GDR
34,EAF,2025,0.4559002458222846,GDR
35,SAF,2025,0.4489508968785464,GDR
36,WEU,2025,-0.2397080622507079,GDR
37,CEU,2025,0.4240506179167592,GDR
38,TUR,2025,0.3333150343406256,GDR
39,UKR,2025,0.3515071306838341,GDR
40,STAN,2025,0.4672766410591849,GDR
41,RUS,2025,1.4007716366623892,GDR
42,ME,2025,1.6037186612844307,GDR
43,INDIA,2025,3.381324014236328,GDR
44,KOR,2025,0.8267256034596802,GDR
45,CHN,2025,10.844726378056864,GDR
46,SEAS,2025,1.6334711564853457,GDR
47,INDO,2025,1.6831639425526796,GDR
48,JAP,2025,-0.0077513132820137,GDR
49,OCE,2025,0.0623064204606291,GDR
50,RSAS,2025,0.5374258030492187,GDR
51,RSAF,2025,0.7166675298024553,GDR
52,CAN,2030,-0.0961975758221522,GDR
53,USA,2030,-2.480233548541705,GDR
54,MEX,2030,0.3187127614861036,GDR
55,RCAM,2030,0.2518869708630242,GDR
56,BRA,2030,1.3355618854887337,GDR
57,RSAM,2030,1.282928640254264,GDR
58,NAF,2030,0.6065714910881209,GDR
59,WAF,2030,3.089863094463438,GDR
60,EAF,2030,0.5808224177322162,GDR
61,SAF,2030,0.3970262062355945,GDR
62,WEU,2030,-2.171814291688316,GDR
63,CEU,2030,0.156333661960926,GDR
64,TUR,2030,0.223904598180366,GDR
65,UKR,2030,0.3398369016621421,GDR
66,STAN,2030,0.4430354227695225,GDR
67,RUS,2030,1.159468615096106,GDR
68,ME,2030,1.3212156361432097,GDR
69,INDIA,2030,3.798865799128771,GDR
70,KOR,2030,0.8415702605642218,GDR
71,CHN,2030,9.308820398876732,GDR
72,SEAS,2030,1.708472564611598,GDR
73,INDO,2030,1.6566828064784742,GDR
74,JAP,2030,-0.568766334751195,GDR
75,OCE,2030,-0.1379368181787678,GDR
76,RSAS,2030,0.6605453985244674,GDR
77,RSAF,2030,0.7621060373741112,GDR
78,CAN,2035,-0.1409707608222235,GDR
79,USA,2035,-3.358905185438559,GDR
80,MEX,2035,0.3232175780258085,GDR
81,RCAM,2035,0.2511554418862886,GDR
82,BRA,2035,1.417430407964625,GDR
83,RSAM,2035,1.1855810523929031,GDR
84,NAF,2035,0.6163374552754084,GDR
85,WAF,2035,2.7795668843799044,GDR
86,EAF,2035,0.5911121775762747,GDR
87,SAF,2035,0.3671720970974726,GDR
88,WEU,2035,-2.7384145005098826,GDR
89,CEU,2035,0.0968871627724611,GDR
90,TUR,2035,0.190852628739004,GDR
91,UKR,2035,0.3614515065036297,GDR
92,STAN,2035,0.4217801626337819,GDR
93,RUS,2035,1.0327282879717192,GDR
94,ME,2035,1.3362782071086778,GDR
95,INDIA,2035,4.155302134722955,GDR
96,KOR,2035,0.795194836979303,GDR
97,CHN,2035,8.610027930832247,GDR
98,SEAS,2035,1.7522803004274647,GDR
99,INDO,2035,1.65882298345931,GDR
100,JAP,2035,-0.7547673544854613,GDR
101,OCE,2035,-0.1471491149583259,GDR
102,RSAS,2035,0.7726831504288406,GDR
103,RSAF,2035,1.0683465290363745,GDR
104,CAN,2040,-0.1702389025330813,GDR
105,USA,2040,-3.691468714580046,GDR
106,MEX,2040,0.3348257034699273,GDR
107,RCAM,2040,0.2594160603204741,GDR
108,BRA,2040,1.520240914346819,GDR
109,RSAM,2040,1.1723049445253833,GDR
110,NAF,2040,0.6082526569890349,GDR
111,WAF,2040,2.333054820572921,GDR
112,EAF,2040,0.5461923953430854,GDR
113,SAF,2040,0.3523711845452059,GDR
114,WEU,2040,-2.9087331452678145,GDR
115,CEU,2040,0.0816973457683619,GDR
116,TUR,2040,0.1647646390040242,GDR
117,UKR,2040,0.3796373479154634,GDR
118,STAN,2040,0.3831635386512368,GDR
119,RUS,2040,0.9092571831649428,GDR
120,ME,2040,1.394896069103256,GDR
121,INDIA,2040,4.502633429162887,GDR
122,KOR,2040,0.7291167256705123,GDR
123,CHN,2040,7.778458180366833,GDR
124,SEAS,2040,1.7053837374344625,GDR
125,INDO,2040,1.6172628368350206,GDR
126,JAP,2040,-0.8291539103189276,GDR
127,OCE,2040,-0.1156024818580789,GDR
128,RSAS,2040,0.8881248958574061,GDR
129,RSAF,2040,1.3061755455106925,GDR
130,CAN,2045,-0.2257099265819629,GDR
131,USA,2045,-3.916104523124466,GDR
132,MEX,2045,0.3194629889335225,GDR
133,RCAM,2045,0.2802653385521333,GDR
134,BRA,2045,1.5082074697908767,GDR
135,RSAM,2045,1.2984803942135674,GDR
136,NAF,2045,0.5854434291875233,GDR
137,WAF,2045,2.299892059161861,GDR
138,EAF,2045,0.5126275654496901,GDR
139,SAF,2045,0.3594721776310252,GDR
140,WEU,2045,-2.9176732593526102,GDR
141,CEU,2045,0.0604729606590691,GDR
142,TUR,2045,0.1486879721697288,GDR
143,UKR,2045,0.3652907186321351,GDR
144,STAN,2045,0.3325500743932134,GDR
145,RUS,2045,0.7730081437795837,GDR
146,ME,2045,1.4102169688376538,GDR
147,INDIA,2045,4.926854531073343,GDR
148,KOR,2045,0.6596671948931778,GDR
149,CHN,2045,6.816797513531985,GDR
150,SEAS,2045,1.6027893319470286,GDR
151,INDO,2045,1.4993076300440291,GDR
152,JAP,2045,-0.8735652387718882,GDR
153,OCE,2045,-0.1118532388386524,GDR
154,RSAS,2045,1.0197210245371156,GDR
155,RSAF,2045,1.2066816992513272,GDR
156,CAN,2050,-0.2638117478874619,GDR
157,USA,2050,-3.9963782565991015,GDR
158,MEX,2050,0.2967421867204874,GDR
159,RCAM,2050,0.3121011138059733,GDR
160,BRA,2050,1.360925432124659,GDR
161,RSAM,2050,1.3590711744579165,GDR
162,NAF,2050,0.5741657087153786,GDR
163,WAF,2050,2.2593850139085414,GDR
164,EAF,2050,0.4990999092977495,GDR
165,SAF,2050,0.3719099477321583,GDR
166,WEU,2050,-2.78564357054258,GDR
167,CEU,2050,0.0432813879811621,GDR
168,TUR,2050,0.1468046245028384,GDR
169,UKR,2050,0.3418036385714664,GDR
170,STAN,2050,0.298467879194306,GDR
171,RUS,2050,0.6548216498541369,GDR
172,ME,2050,1.4161390948901826,GDR
173,INDIA,2050,5.339718037408396,GDR
174,KOR,2050,0.5893813554009545,GDR
175,CHN,2050,5.801405866113203,GDR
176,SEAS,2050,1.526430892026383,GDR
177,INDO,2050,1.373075077135026,GDR
178,JAP,2050,-0.8802677272041318,GDR
179,OCE,2050,-0.1358975647678983,GDR
180,RSAS,2050,1.173283098735904,GDR
181,RSAF,2050,0.9491497784243564,GDR
182,CAN,2055,-0.2509763336140775,GDR
183,USA,2055,-3.877842878417822,GDR
184,MEX,2055,0.2871932324856479,GDR
185,RCAM,2055,0.3494809945108001,GDR
186,BRA,2055,1.108360546649748,GDR
187,RSAM,2055,1.2112160952890956,GDR
188,NAF,2055,0.5914883618887729,GDR
189,WAF,2055,1.8266236066681791,GDR
190,EAF,2055,0.5025545918607941,GDR
191,SAF,2055,0.373676035445973,GDR
192,WEU,2055,-2.5331908298858186,GDR
193,CEU,2055,0.0417863036066086,GDR
194,TUR,2055,0.1580976231346021,GDR
195,UKR,2055,0.3302158467455862,GDR
196,STAN,2055,0.2962031615677244,GDR
197,RUS,2055,0.5775968568564266,GDR
198,ME,2055,1.4459920404668545,GDR
199,INDIA,2055,5.652613473886873,GDR
200,KOR,2055,0.5189677229887242,GDR
201,CHN,2055,4.810450321855666,GDR
202,SEAS,2055,1.5242837812106955,GDR
203,INDO,2055,1.2960337455081683,GDR
204,JAP,2055,-0.8415300343601204,GDR
205,OCE,2055,-0.1695264799362442,GDR
206,RSAS,2055,1.3447358403798937,GDR
207,RSAF,2055,0.7693807732072562,GDR
208,CAN,2060,-0.2189964625422733,GDR
209,USA,2060,-3.700188604630848,GDR
210,MEX,2060,0.2834015918948669,GDR
211,RCAM,2060,0.3777500638705287,GDR
212,BRA,2060,0.8416175440111956,GDR
213,RSAM,2060,1.0111028252297642,GDR
214,NAF,2060,0.6155654519231561,GDR
215,WAF,2060,1.4509442079781651,GDR
216,EAF,2060,0.5272906319174142,GDR
217,SAF,2060,0.3598832849118914,GDR
218,WEU,2060,-2.294565361999945,GDR
219,CEU,2060,0.0385667321957712,GDR
220,TUR,2060,0.1667198632374016,GDR
221,UKR,2060,0.3146681956342707,GDR
222,STAN,2060,0.2921908410502194,GDR
223,RUS,2060,0.5273190769433737,GDR
224,ME,2060,1.4588001971720437,GDR
225,INDIA,2060,5.847643141942351,GDR
226,KOR,2060,0.4484547554651588,GDR
227,CHN,2060,3.821248218986895,GDR
228,SEAS,2060,1.5225767802831458,GDR
229,INDO,2060,1.239301461252838,GDR
230,JAP,2060,-0.7936445382721865,GDR
231,OCE,2060,-0.1809180234776395,GDR
232,RSAS,2060,1.500747952764862,GDR
233,RSAF,2060,0.7071049722575805,GDR
234,CAN,2065,-0.2001304315749155,GDR
235,USA,2065,-3.5779075275050887,GDR
236,MEX,2065,0.2731604132764129,GDR
237,RCAM,2065,0.3842104962433007,GDR
238,BRA,2065,0.6422967035909593,GDR
239,RSAM,2065,0.8962809692927827,GDR
240,NAF,2065,0.6216659290345498,GDR
241,WAF,2065,1.534013333907087,GDR
242,EAF,2065,0.576523551806134,GDR
243,SAF,2065,0.3298134184154295,GDR
244,WEU,2065,-2.160961855953796,GDR
245,CEU,2065,0.0183851103210413,GDR
246,TUR,2065,0.1600824248582162,GDR
247,UKR,2065,0.2808640443217369,GDR
248,STAN,2065,0.2633016735488097,GDR
249,RUS,2065,0.4776104863458702,GDR
250,ME,2065,1.4136044326501105,GDR
251,INDIA,2065,5.89384006760657,GDR
252,KOR,2065,0.3769709571273172,GDR
253,CHN,2065,2.800549242379601,GDR
254,SEAS,2065,1.458750754695619,GDR
255,INDO,2065,1.1634990733268302,GDR
256,JAP,2065,-0.7648231567500222,GDR
257,OCE,2065,-0.1587729938852287,GDR
258,RSAS,2065,1.6111596660557417,GDR
259,RSAF,2065,0.7390002168649308,GDR
260,CAN,2070,-0.1958171512706925,GDR
261,USA,2070,-3.438733393484898,GDR
262,MEX,2070,0.2499345282930306,GDR
263,RCAM,2070,0.3675507956370401,GDR
264,BRA,2070,0.551907046742088,GDR
265,RSAM,2070,0.8282801603902239,GDR
266,NAF,2070,0.6004772536053807,GDR
267,WAF,2070,1.839283508301024,GDR
268,EAF,2070,0.6520601562521957,GDR
269,SAF,2070,0.2905497145791509,GDR
270,WEU,2070,-2.046004627429792,GDR
271,CEU,2070,-0.0098963661532072,GDR
272,TUR,2070,0.142965305855844,GDR
273,UKR,2070,0.2393924146001788,GDR
274,STAN,2070,0.2416896426874735,GDR
275,RUS,2070,0.3979022544969927,GDR
276,ME,2070,1.3217460865167463,GDR
277,INDIA,2070,5.720484192203706,GDR
278,KOR,2070,0.3049137278054776,GDR
279,CHN,2070,1.819616323690379,GDR
280,SEAS,2070,1.369308701509763,GDR
281,INDO,2070,1.0510924016167915,GDR
282,JAP,2070,-0.7384823600147655,GDR
283,OCE,2070,-0.1404200006456759,GDR
284,RSAS,2070,1.6795938965365993,GDR
285,RSAF,2070,0.8129684876789527,GDR
286,CAN,2075,-0.1971834733569027,GDR
287,USA,2075,-3.1936016397402147,GDR
288,MEX,2075,0.2135266325526777,GDR
289,RCAM,2075,0.3306850131685102,GDR
290,BRA,2075,0.5543459917543536,GDR
291,RSAM,2075,0.7511941016262664,GDR
292,NAF,2075,0.5530353997373109,GDR
293,WAF,2075,2.087964474710364,GDR
294,EAF,2075,0.74760309105311,GDR
295,SAF,2075,0.2492761373949719,GDR
296,WEU,2075,-1.8721776598719695,GDR
297,CEU,2075,-0.0350279996760667,GDR
298,TUR,2075,0.1226558423330512,GDR
299,UKR,2075,0.2012544487213589,GDR
300,STAN,2075,0.2468360755883495,GDR
301,RUS,2075,0.2874026360139493,GDR
302,ME,2075,1.2064952670036844,GDR
303,INDIA,2075,5.309209973012407,GDR
304,KOR,2075,0.234538081288023,GDR
305,CHN,2075,0.9753396442427056,GDR
306,SEAS,2075,1.279539640088348,GDR
307,INDO,2075,0.9037869528574912,GDR
308,JAP,2075,-0.6927824690654832,GDR
309,OCE,2075,-0.1446245848738278,GDR
310,RSAS,2075,1.7115722043508272,GDR
311,RSAF,2075,0.8783263190867059,GDR
312,CAN,2080,-0.190411765693512,GDR
313,USA,2080,-2.798254932840039,GDR
314,MEX,2080,0.1721686592417673,GDR
315,RCAM,2080,0.279097984987263,GDR
316,BRA,2080,0.5266444117980205,GDR
317,RSAM,2080,0.6423476082369546,GDR
318,NAF,2080,0.4927946170023105,GDR
319,WAF,2080,2.2155269489094738,GDR
320,EAF,2080,0.8424556513675939,GDR
321,SAF,2080,0.2099722344404674,GDR
322,WEU,2080,-1.6488693682672515,GDR
323,CEU,2080,-0.0528157291801804,GDR
324,TUR,2080,0.1038523306169604,GDR
325,UKR,2080,0.166768992905865,GDR
326,STAN,2080,0.2452219657902734,GDR
327,RUS,2080,0.1961943124445781,GDR
328,ME,2080,1.0906098210073436,GDR
329,INDIA,2080,4.751187369901902,GDR
330,KOR,2080,0.1705485943379274,GDR
331,CHN,2080,0.3561550662950758,GDR
332,SEAS,2080,1.144243930589104,GDR
333,INDO,2080,0.7495158891019666,GDR
334,JAP,2080,-0.614404554829221,GDR
335,OCE,2080,-0.1424589281703686,GDR
336,RSAS,2080,1.699791366181974,GDR
337,RSAF,2080,0.8993957238237453,GDR
338,CAN,2085,-0.1671603662834571,GDR
339,USA,2085,-2.249863274544764,GDR
340,MEX,2085,0.1329602944721814,GDR
341,RCAM,2085,0.2171484928500251,GDR
342,BRA,2085,0.4138733848248199,GDR
343,RSAM,2085,0.5057262907183666,GDR
344,NAF,2085,0.4294361169328821,GDR
345,WAF,2085,2.212854434311315,GDR
346,EAF,2085,0.9098520213090218,GDR
347,SAF,2085,0.1747590484026341,GDR
348,WEU,2085,-1.376033335972862,GDR
349,CEU,2085,-0.0590428341414946,GDR
350,TUR,2085,0.0882853769756549,GDR
351,UKR,2085,0.1349497632110544,GDR
352,STAN,2085,0.2164663599001517,GDR
353,RUS,2085,0.1505603632518932,GDR
354,ME,2085,0.9831803801388644,GDR
355,INDIA,2085,4.120585345473568,GDR
356,KOR,2085,0.1158335724332438,GDR
357,CHN,2085,-0.0087453702664669,GDR
358,SEAS,2085,0.9515606664610264,GDR
359,INDO,2085,0.6059622920388245,GDR
360,JAP,2085,-0.5005500626209558,GDR
361,OCE,2085,-0.1177465980536568,GDR
362,RSAS,2085,1.638519395936201,GDR
363,RSAF,2085,0.8627232322419265,GDR
364,CAN,2090,-0.128529313067015,GDR
365,USA,2090,-1.5950221528344042,GDR
366,MEX,2090,0.0976340630158554,GDR
367,RCAM,2090,0.1452065636384086,GDR
368,BRA,2090,0.3040296675534355,GDR
369,RSAM,2090,0.3701861387409486,GDR
370,NAF,2090,0.3611993989883219,GDR
371,WAF,2090,2.074211323281364,GDR
372,EAF,2090,0.9092034974858658,GDR
373,SAF,2090,0.1428093748691926,GDR
374,WEU,2090,-1.0318291939714672,GDR
375,CEU,2090,-0.048839433632185,GDR
376,TUR,2090,0.0729035155699861,GDR
377,UKR,2090,0.1060101741789418,GDR
378,STAN,2090,0.1782918616129585,GDR
379,RUS,2090,0.1279998288799337,GDR
380,ME,2090,0.8658587456224758,GDR
381,INDIA,2090,3.4124670847149883,GDR
382,KOR,2090,0.0696705955839875,GDR
383,CHN,2090,-0.1680603947292741,GDR
384,SEAS,2090,0.7618099977816205,GDR
385,INDO,2090,0.4658481463326296,GDR
386,JAP,2090,-0.3606539416939682,GDR
387,OCE,2090,-0.0830615340662176,GDR
388,RSAS,2090,1.5222536939594686,GDR
389,RSAF,2090,0.7833160121841454,GDR
390,CAN,2095,-0.0789580603998577,GDR
391,USA,2095,-0.8443727409323287,GDR
392,MEX,2095,0.0644319874504756,GDR
393,RCAM,2095,0.0640518598757429,GDR
394,BRA,2095,0.2477829272949157,GDR
395,RSAM,2095,0.2483642815510789,GDR
396,NAF,2095,0.2855812747225155,GDR
397,WAF,2095,1.791778798628382,GDR
398,EAF,2095,0.8223855457778646,GDR
399,SAF,2095,0.1134620676541602,GDR
400,WEU,2095,-0.6122495829116488,GDR
401,CEU,2095,-0.0221774655896674,GDR
402,TUR,2095,0.0582640717230249,GDR
